"scene","sensor","tile","year_doy","evi2","year","doy","date"
"HLS_S30_T18TXM_2016002","S30","T18TXM","2016002",0.177709084863224,2016,2,2016-01-02
"HLS_S30_T18TXM_2016019","S30","T18TXM","2016019",0.181858984751652,2016,19,2016-01-19
"HLS_L30_T18TXM_2016033","L30","T18TXM","2016033",0.18509765176952,2016,33,2016-02-02
"HLS_L30_T18TXM_2016042","L30","T18TXM","2016042",NA,2016,42,2016-02-11
"HLS_L30_T18TXM_2016049","L30","T18TXM","2016049",0.195370347608376,2016,49,2016-02-18
"HLS_S30_T18TXM_2016049","S30","T18TXM","2016049",0.20374849392199,2016,49,2016-02-18
"HLS_L30_T18TXM_2016058","L30","T18TXM","2016058",0.193289909748734,2016,58,2016-02-27
"HLS_S30_T18TXM_2016062","S30","T18TXM","2016062",0.190547020124838,2016,62,2016-03-02
"HLS_S30_T18TXM_2016069","S30","T18TXM","2016069",0.191610299242001,2016,69,2016-03-09
"HLS_S30_T18TXM_2016072","S30","T18TXM","2016072",0.197295099621213,2016,72,2016-03-12
"HLS_S30_T18TXM_2016079","S30","T18TXM","2016079",0.198937671214956,2016,79,2016-03-19
"HLS_L30_T18TXM_2016081","L30","T18TXM","2016081",0.195503381034349,2016,81,2016-03-21
"HLS_S30_T18TXM_2016082","S30","T18TXM","2016082",NA,2016,82,2016-03-22
"HLS_L30_T18TXM_2016090","L30","T18TXM","2016090",0.208915844552877,2016,90,2016-03-30
"HLS_L30_T18TXM_2016097","L30","T18TXM","2016097",NA,2016,97,2016-04-06
"HLS_L30_T18TXM_2016106","L30","T18TXM","2016106",0.211240988186427,2016,106,2016-04-15
"HLS_S30_T18TXM_2016109","S30","T18TXM","2016109",0.212622009711305,2016,109,2016-04-18
"HLS_S30_T18TXM_2016112","S30","T18TXM","2016112",0.210213870027392,2016,112,2016-04-21
"HLS_L30_T18TXM_2016113","L30","T18TXM","2016113",0.209018567544366,2016,113,2016-04-22
"HLS_S30_T18TXM_2016119","S30","T18TXM","2016119",0.244454317320417,2016,119,2016-04-28
"HLS_L30_T18TXM_2016129","L30","T18TXM","2016129",NA,2016,129,2016-05-08
"HLS_S30_T18TXM_2016129","S30","T18TXM","2016129",0.313853412560685,2016,129,2016-05-08
"HLS_S30_T18TXM_2016132","S30","T18TXM","2016132",0.359275066402113,2016,132,2016-05-11
"HLS_L30_T18TXM_2016138","L30","T18TXM","2016138",NA,2016,138,2016-05-17
"HLS_S30_T18TXM_2016139","S30","T18TXM","2016139",0.557391116733066,2016,139,2016-05-18
"HLS_L30_T18TXM_2016145","L30","T18TXM","2016145",NA,2016,145,2016-05-24
"HLS_S30_T18TXM_2016149","S30","T18TXM","2016149",0.68202661575285,2016,149,2016-05-28
"HLS_L30_T18TXM_2016154","L30","T18TXM","2016154",NA,2016,154,2016-06-02
"HLS_S30_T18TXM_2016159","S30","T18TXM","2016159",0.778280435584137,2016,159,2016-06-07
"HLS_L30_T18TXM_2016161","L30","T18TXM","2016161",0.7047621717505,2016,161,2016-06-09
"HLS_S30_T18TXM_2016162","S30","T18TXM","2016162",0.708266808689048,2016,162,2016-06-10
"HLS_S30_T18TXM_2016169","S30","T18TXM","2016169",NA,2016,169,2016-06-17
"HLS_L30_T18TXM_2016170","L30","T18TXM","2016170",0.721780143107337,2016,170,2016-06-18
"HLS_S30_T18TXM_2016172","S30","T18TXM","2016172",0.712129593806584,2016,172,2016-06-20
"HLS_L30_T18TXM_2016177","L30","T18TXM","2016177",0.688724258170684,2016,177,2016-06-25
"HLS_S30_T18TXM_2016179","S30","T18TXM","2016179",0.580960764772711,2016,179,2016-06-27
"HLS_S30_T18TXM_2016182","S30","T18TXM","2016182",0.711169404374524,2016,182,2016-06-30
"HLS_L30_T18TXM_2016186","L30","T18TXM","2016186",0.714561369980266,2016,186,2016-07-04
"HLS_S30_T18TXM_2016199","S30","T18TXM","2016199",0.724919835089327,2016,199,2016-07-17
"HLS_L30_T18TXM_2016202","L30","T18TXM","2016202",0.685137970726436,2016,202,2016-07-20
"HLS_S30_T18TXM_2016202","S30","T18TXM","2016202",0.664053317846822,2016,202,2016-07-20
"HLS_L30_T18TXM_2016209","L30","T18TXM","2016209",0.666410745811844,2016,209,2016-07-27
"HLS_S30_T18TXM_2016209","S30","T18TXM","2016209",0.67491689384426,2016,209,2016-07-27
"HLS_L30_T18TXM_2016218","L30","T18TXM","2016218",0.651176794052673,2016,218,2016-08-05
"HLS_S30_T18TXM_2016222","S30","T18TXM","2016222",NA,2016,222,2016-08-09
"HLS_L30_T18TXM_2016225","L30","T18TXM","2016225",NA,2016,225,2016-08-12
"HLS_S30_T18TXM_2016229","S30","T18TXM","2016229",NA,2016,229,2016-08-16
"HLS_S30_T18TXM_2016232","S30","T18TXM","2016232",0.68224581450605,2016,232,2016-08-19
"HLS_L30_T18TXM_2016234","L30","T18TXM","2016234",NA,2016,234,2016-08-21
"HLS_S30_T18TXM_2016239","S30","T18TXM","2016239",NA,2016,239,2016-08-26
"HLS_L30_T18TXM_2016241","L30","T18TXM","2016241",0.599974332648871,2016,241,2016-08-28
"HLS_S30_T18TXM_2016242","S30","T18TXM","2016242",0.618660270410255,2016,242,2016-08-29
"HLS_L30_T18TXM_2016250","L30","T18TXM","2016250",NA,2016,250,2016-09-06
"HLS_S30_T18TXM_2016252","S30","T18TXM","2016252",NA,2016,252,2016-09-08
"HLS_L30_T18TXM_2016257","L30","T18TXM","2016257",0.568156962244259,2016,257,2016-09-13
"HLS_S30_T18TXM_2016259","S30","T18TXM","2016259",0.583821743486973,2016,259,2016-09-15
"HLS_L30_T18TXM_2016266","L30","T18TXM","2016266",0.550934178232694,2016,266,2016-09-22
"HLS_S30_T18TXM_2016269","S30","T18TXM","2016269",0.547114685100737,2016,269,2016-09-25
"HLS_L30_T18TXM_2016273","L30","T18TXM","2016273",NA,2016,273,2016-09-29
"HLS_S30_T18TXM_2016279","S30","T18TXM","2016279",0.535527120938195,2016,279,2016-10-05
"HLS_L30_T18TXM_2016289","L30","T18TXM","2016289",0.4494087701733,2016,289,2016-10-15
"HLS_S30_T18TXM_2016289","S30","T18TXM","2016289",0.472606452223813,2016,289,2016-10-15
"HLS_L30_T18TXM_2016298","L30","T18TXM","2016298",0.371748694443646,2016,298,2016-10-24
"HLS_S30_T18TXM_2016302","S30","T18TXM","2016302",0.35735602454814,2016,302,2016-10-28
"HLS_L30_T18TXM_2016305","L30","T18TXM","2016305",0.289000950963562,2016,305,2016-10-31
"HLS_S30_T18TXM_2016309","S30","T18TXM","2016309",0.25839595448196,2016,309,2016-11-04
"HLS_S30_T18TXM_2016312","S30","T18TXM","2016312",0.241089514613979,2016,312,2016-11-07
"HLS_S30_T18TXM_2016319","S30","T18TXM","2016319",0.213063895151375,2016,319,2016-11-14
"HLS_L30_T18TXM_2016321","L30","T18TXM","2016321",0.2140911916586,2016,321,2016-11-16
"HLS_S30_T18TXM_2016322","S30","T18TXM","2016322",0.219377863438302,2016,322,2016-11-17
"HLS_L30_T18TXM_2016337","L30","T18TXM","2016337",0.170331606403636,2016,337,2016-12-02
"HLS_S30_T18TXM_2016339","S30","T18TXM","2016339",0.177342054805325,2016,339,2016-12-04
"HLS_L30_T18TXM_2016346","L30","T18TXM","2016346",NA,2016,346,2016-12-11
"HLS_S30_T18TXM_2016349","S30","T18TXM","2016349",0.175058352784261,2016,349,2016-12-14
"HLS_L30_T18TXM_2016362","L30","T18TXM","2016362",0.158919888985801,2016,362,2016-12-27
"HLS_S30_T18TXM_2016362","S30","T18TXM","2016362",0.175630137132817,2016,362,2016-12-27
"HLS_S30_T18TXM_2017006","S30","T18TXM","2017006",NA,2017,6,2017-01-06
"HLS_S30_T18TXM_2017013","S30","T18TXM","2017013",0.175486497516133,2017,13,2017-01-13
"HLS_S30_T18TXM_2017016","S30","T18TXM","2017016",0.157637464852594,2017,16,2017-01-16
"HLS_L30_T18TXM_2017019","L30","T18TXM","2017019",NA,2017,19,2017-01-19
"HLS_S30_T18TXM_2017033","S30","T18TXM","2017033",NA,2017,33,2017-02-02
"HLS_L30_T18TXM_2017035","L30","T18TXM","2017035",NA,2017,35,2017-02-04
"HLS_L30_T18TXM_2017044","L30","T18TXM","2017044",NA,2017,44,2017-02-13
"HLS_L30_T18TXM_2017051","L30","T18TXM","2017051",0,2017,51,2017-02-20
"HLS_S30_T18TXM_2017063","S30","T18TXM","2017063",NA,2017,63,2017-03-04
"HLS_L30_T18TXM_2017067","L30","T18TXM","2017067",NA,2017,67,2017-03-08
"HLS_L30_T18TXM_2017076","L30","T18TXM","2017076",0,2017,76,2017-03-17
"HLS_S30_T18TXM_2017076","S30","T18TXM","2017076",0,2017,76,2017-03-17
"HLS_L30_T18TXM_2017092","L30","T18TXM","2017092",0.193122625871418,2017,92,2017-04-02
"HLS_L30_T18TXM_2017099","L30","T18TXM","2017099",0.197331237212599,2017,99,2017-04-09
"HLS_S30_T18TXM_2017106","S30","T18TXM","2017106",0.216672227150615,2017,106,2017-04-16
"HLS_L30_T18TXM_2017108","L30","T18TXM","2017108",0.214421324628207,2017,108,2017-04-18
"HLS_S30_T18TXM_2017113","S30","T18TXM","2017113",0.22154621821853,2017,113,2017-04-23
"HLS_S30_T18TXM_2017123","S30","T18TXM","2017123",NA,2017,123,2017-05-03
"HLS_L30_T18TXM_2017124","L30","T18TXM","2017124",0.398516462924219,2017,124,2017-05-04
"HLS_S30_T18TXM_2017126","S30","T18TXM","2017126",NA,2017,126,2017-05-06
"HLS_S30_T18TXM_2017136","S30","T18TXM","2017136",0.580833030728025,2017,136,2017-05-16
"HLS_L30_T18TXM_2017140","L30","T18TXM","2017140",NA,2017,140,2017-05-20
"HLS_L30_T18TXM_2017147","L30","T18TXM","2017147",NA,2017,147,2017-05-27
"HLS_S30_T18TXM_2017153","S30","T18TXM","2017153",NA,2017,153,2017-06-02
"HLS_L30_T18TXM_2017163","L30","T18TXM","2017163",0.675093996901967,2017,163,2017-06-12
"HLS_S30_T18TXM_2017163","S30","T18TXM","2017163",0.689276805812176,2017,163,2017-06-12
"HLS_L30_T18TXM_2017172","L30","T18TXM","2017172",NA,2017,172,2017-06-21
"HLS_S30_T18TXM_2017173","S30","T18TXM","2017173",0.704035485344842,2017,173,2017-06-22
"HLS_S30_T18TXM_2017176","S30","T18TXM","2017176",0.672124272954847,2017,176,2017-06-25
"HLS_L30_T18TXM_2017179","L30","T18TXM","2017179",NA,2017,179,2017-06-28
"HLS_S30_T18TXM_2017183","S30","T18TXM","2017183",0.693257156812799,2017,183,2017-07-02
"HLS_S30_T18TXM_2017186","S30","T18TXM","2017186",0.674049387490088,2017,186,2017-07-05
"HLS_S30_T18TXM_2017196","S30","T18TXM","2017196",NA,2017,196,2017-07-15
"HLS_S30_T18TXM_2017198","S30","T18TXM","2017198",NA,2017,198,2017-07-17
"HLS_L30_T18TXM_2017204","L30","T18TXM","2017204",NA,2017,204,2017-07-23
"HLS_L30_T18TXM_2017211","L30","T18TXM","2017211",0.648072749774353,2017,211,2017-07-30
"HLS_S30_T18TXM_2017211","S30","T18TXM","2017211",0.637488829211051,2017,211,2017-07-30
"HLS_S30_T18TXM_2017213","S30","T18TXM","2017213",0.643998581417516,2017,213,2017-08-01
"HLS_S30_T18TXM_2017216","S30","T18TXM","2017216",NA,2017,216,2017-08-04
"HLS_S30_T18TXM_2017218","S30","T18TXM","2017218",NA,2017,218,2017-08-06
"HLS_L30_T18TXM_2017220","L30","T18TXM","2017220",NA,2017,220,2017-08-08
"HLS_S30_T18TXM_2017223","S30","T18TXM","2017223",NA,2017,223,2017-08-11
"HLS_S30_T18TXM_2017228","S30","T18TXM","2017228",0.670861541821358,2017,228,2017-08-16
"HLS_S30_T18TXM_2017231","S30","T18TXM","2017231",NA,2017,231,2017-08-19
"HLS_L30_T18TXM_2017236","L30","T18TXM","2017236",0.589720467440271,2017,236,2017-08-24
"HLS_S30_T18TXM_2017238","S30","T18TXM","2017238",0.588140562592274,2017,238,2017-08-26
"HLS_L30_T18TXM_2017243","L30","T18TXM","2017243",NA,2017,243,2017-08-31
"HLS_S30_T18TXM_2017243","S30","T18TXM","2017243",NA,2017,243,2017-08-31
