MNA,collectDate,plotID,siteID
NA,1991-08-06,HNRY_001,HNRY
NA,1991-08-28,HNRY_001,HNRY
NA,1991-09-18,HNRY_001,HNRY
NA,1991-08-13,TEA_001,TEA
NA,1991-09-04,TEA_001,TEA
NA,1991-09-25,TEA_001,TEA
NA,1992-08-11,HNRY_001,HNRY
NA,1992-09-01,HNRY_001,HNRY
NA,1992-09-29,HNRY_001,HNRY
NA,1992-08-04,TEA_001,TEA
NA,1992-08-25,TEA_001,TEA
NA,1992-09-22,TEA_001,TEA
NA,1993-08-10,HNRY_001,HNRY
NA,1993-08-03,TEA_001,TEA
NA,1994-08-23,HNRY_001,HNRY
NA,1994-09-20,HNRY_001,HNRY
NA,1994-08-02,TEA_001,TEA
NA,1994-08-30,TEA_001,TEA
NA,1994-09-27,TEA_001,TEA
90,1995-08-08,GREN_001,GREN
77,1995-09-12,GREN_001,GREN
34,1995-08-17,GREN_002,GREN
44,1995-09-14,GREN_002,GREN
86,1995-08-01,HNRY_001,HNRY
84,1995-08-29,HNRY_001,HNRY
45,1995-08-28,HNRY_001,HNRY
38,1995-08-10,HNRY_002,HNRY
66,1995-08-31,HNRY_002,HNRY
63,1995-09-26,HNRY_002,HNRY
157,1995-08-03,TEA_001,TEA
124,1995-09-05,TEA_001,TEA
38,1995-08-15,TEA_002,TEA
63,1995-09-07,TEA_002,TEA
10,1996-08-06,GREN_001,GREN
14,1996-09-05,GREN_001,GREN
23,1996-10-03,GREN_001,GREN
11,1996-08-06,GREN_002,GREN
16,1996-09-03,GREN_002,GREN
15,1996-10-01,GREN_002,GREN
5,1996-08-13,HNRY_001,HNRY
7,1996-08-27,HNRY_001,HNRY
11,1996-09-24,HNRY_001,HNRY
19,1996-08-08,HNRY_002,HNRY
17,1996-08-29,HNRY_002,HNRY
20,1996-09-26,HNRY_002,HNRY
12,1996-08-15,TEA_001,TEA
15,1996-09-10,TEA_001,TEA
10,1996-08-15,TEA_002,TEA
10,1996-09-12,TEA_002,TEA
52,1997-08-20,GREN_001,GREN
42,1997-09-18,GREN_001,GREN
20,1997-08-06,HNRY_001,HNRY
24,1997-09-04,HNRY_001,HNRY
30,1997-10-02,HNRY_001,HNRY
43,1997-08-13,TEA_001,TEA
34,1997-09-11,TEA_001,TEA
74,1998-08-04,GREN_001,GREN
74,1998-09-01,GREN_001,GREN
71,1998-09-23,GREN_001,GREN
76,1998-08-04,GREN_002,GREN
70,1998-09-03,GREN_002,GREN
79,1998-09-24,GREN_002,GREN
35,1998-07-27,HNRY_001,HNRY
34,1998-08-18,HNRY_001,HNRY
37,1998-09-09,HNRY_001,HNRY
34,1998-07-29,HNRY_002,HNRY
53,1998-08-18,HNRY_002,HNRY
51,1998-09-09,HNRY_002,HNRY
84,1998-07-29,TEA_001,TEA
75,1998-08-25,TEA_001,TEA
67,1998-09-15,TEA_001,TEA
68,1998-07-27,TEA_002,TEA
70,1998-08-27,TEA_002,TEA
82,1998-09-17,TEA_002,TEA
125,1999-08-12,GREN_001,GREN
86,1999-09-14,GREN_001,GREN
83,1999-08-10,GREN_002,GREN
90,1999-09-16,GREN_002,GREN
69,1999-08-05,HNRY_001,HNRY
61,1999-08-24,HNRY_001,HNRY
59,1999-09-30,HNRY_001,HNRY
84,1999-08-03,HNRY_002,HNRY
77,1999-08-26,HNRY_002,HNRY
79,1999-09-28,HNRY_002,HNRY
79,1999-08-17,TEA_001,TEA
66,1999-09-21,TEA_001,TEA
78,1999-08-18,TEA_002,TEA
87,1999-09-23,TEA_002,TEA
22,2000-08-17,GREN_001,GREN
21,2000-09-21,GREN_001,GREN
17,2000-08-15,GREN_002,GREN
29,2000-09-19,GREN_002,GREN
9,2000-08-03,HNRY_001,HNRY
5,2000-08-22,HNRY_001,HNRY
22,2000-09-28,HNRY_001,HNRY
13,2000-08-01,HNRY_002,HNRY
22,2000-08-22,HNRY_002,HNRY
30,2000-09-26,HNRY_002,HNRY
7,2000-08-08,TEA_001,TEA
20,2000-09-14,TEA_001,TEA
6,2000-08-09,TEA_002,TEA
15,2000-09-12,TEA_002,TEA
46,2001-08-02,GREN_001,GREN
54,2001-08-23,GREN_001,GREN
49,2001-09-11,GREN_001,GREN
38,2001-07-31,GREN_002,GREN
42,2001-08-21,GREN_002,GREN
60,2001-09-13,GREN_002,GREN
51,2001-08-09,HNRY_001,HNRY
55,2001-08-28,HNRY_001,HNRY
70,2001-09-20,HNRY_001,HNRY
63,2001-08-08,HNRY_002,HNRY
56,2001-08-30,HNRY_002,HNRY
63,2001-09-18,HNRY_002,HNRY
52,2001-08-14,TEA_001,TEA
49,2001-09-05,TEA_001,TEA
46,2001-10-02,TEA_001,TEA
60,2001-08-16,TEA_002,TEA
69,2001-09-06,TEA_002,TEA
94,2001-10-04,TEA_002,TEA
110,2002-08-08,GREN_001,GREN
86,2002-08-29,GREN_001,GREN
78,2002-09-19,GREN_001,GREN
98,2002-08-06,GREN_002,GREN
86,2002-08-27,GREN_002,GREN
66,2002-09-17,GREN_002,GREN
60,2002-08-15,HNRY_001,HNRY
58,2002-09-05,HNRY_001,HNRY
78,2002-09-26,HNRY_001,HNRY
63,2002-08-13,HNRY_002,HNRY
59,2002-09-03,HNRY_002,HNRY
57,2002-09-24,HNRY_002,HNRY
86,2002-07-30,TEA_001,TEA
83,2002-08-20,TEA_001,TEA
76,2002-09-12,TEA_001,TEA
82,2002-10-03,TEA_001,TEA
88,2002-08-01,TEA_002,TEA
88,2002-08-22,TEA_002,TEA
82,2002-09-10,TEA_002,TEA
98,2002-10-01,TEA_002,TEA
88,2003-08-05,GREN_001,GREN
77,2003-08-28,GREN_001,GREN
66,2003-09-16,GREN_001,GREN
54,2003-08-07,GREN_002,GREN
54,2003-08-26,GREN_002,GREN
48,2003-09-16,GREN_002,GREN
62,2003-07-31,HNRY_001,HNRY
61,2003-08-21,HNRY_001,HNRY
50,2003-09-11,HNRY_001,HNRY
61,2003-10-02,HNRY_001,HNRY
68,2003-07-29,HNRY_002,HNRY
74,2003-08-19,HNRY_002,HNRY
76,2003-09-09,HNRY_002,HNRY
88,2003-09-30,HNRY_002,HNRY
81,2003-08-14,TEA_001,TEA
79,2003-09-02,TEA_001,TEA
71,2003-09-23,TEA_001,TEA
70,2003-08-12,TEA_002,TEA
76,2003-09-04,TEA_002,TEA
75,2003-09-25,TEA_002,TEA
145,2004-08-03,GREN_001,GREN
135,2004-08-24,GREN_001,GREN
95,2004-09-14,GREN_001,GREN
67,2004-08-05,GREN_002,GREN
71,2004-08-26,GREN_002,GREN
71,2004-09-16,GREN_002,GREN
65,2004-08-17,HNRY_001,HNRY
71,2004-09-09,HNRY_001,HNRY
64,2004-09-28,HNRY_001,HNRY
81,2004-08-19,HNRY_002,HNRY
79,2004-09-08,HNRY_002,HNRY
61,2004-09-30,HNRY_002,HNRY
45,2004-08-12,TEA_001,TEA
38,2004-08-31,TEA_001,TEA
42,2004-09-23,TEA_001,TEA
77,2004-08-10,TEA_002,TEA
77,2004-09-02,TEA_002,TEA
61,2004-09-21,TEA_002,TEA
7,2005-08-18,GREN_001,GREN
11,2005-09-07,GREN_001,GREN
25,2005-09-29,GREN_001,GREN
13,2005-08-16,GREN_002,GREN
12,2005-09-08,GREN_002,GREN
15,2005-09-27,GREN_002,GREN
4,2005-08-11,HNRY_001,HNRY
6,2005-09-01,HNRY_001,HNRY
15,2005-09-20,HNRY_001,HNRY
8,2005-08-09,HNRY_002,HNRY
11,2005-08-30,HNRY_002,HNRY
17,2005-09-22,HNRY_002,HNRY
1,2005-08-02,TEA_001,TEA
2,2005-08-25,TEA_001,TEA
9,2005-09-15,TEA_001,TEA
3,2005-08-04,TEA_002,TEA
5,2005-08-23,TEA_002,TEA
11,2005-09-13,TEA_002,TEA
135,2006-08-15,GREN_001,GREN
106,2006-09-05,GREN_001,GREN
90,2006-09-26,GREN_001,GREN
79,2006-08-17,GREN_002,GREN
69,2006-09-07,GREN_002,GREN
77,2006-09-28,GREN_002,GREN
66,2006-08-03,HNRY_001,HNRY
56,2006-08-22,HNRY_001,HNRY
62,2006-09-12,HNRY_001,HNRY
67,2006-08-01,HNRY_002,HNRY
67,2006-08-24,HNRY_002,HNRY
64,2006-09-14,HNRY_002,HNRY
51,2006-08-08,TEA_001,TEA
48,2006-08-31,TEA_001,TEA
53,2006-09-21,TEA_001,TEA
53,2006-08-10,TEA_002,TEA
60,2006-08-29,TEA_002,TEA
68,2006-09-19,TEA_002,TEA
238,2007-08-02,GREN_001,GREN
186,2007-08-28,GREN_001,GREN
143,2007-09-18,GREN_001,GREN
144,2007-07-31,GREN_002,GREN
122,2007-08-30,GREN_002,GREN
108,2007-09-20,GREN_002,GREN
147,2007-08-21,HNRY_001,HNRY
104,2007-09-13,HNRY_001,HNRY
94,2007-10-02,HNRY_001,HNRY
128,2007-08-23,HNRY_002,HNRY
113,2007-09-11,HNRY_002,HNRY
199,2007-08-09,TEA_001,TEA
150,2007-09-04,TEA_001,TEA
110,2007-09-27,TEA_001,TEA
185,2007-08-07,TEA_002,TEA
154,2007-09-06,TEA_002,TEA
143,2007-09-25,TEA_002,TEA
45,2008-07-31,GREN_001,GREN
43,2008-08-21,GREN_001,GREN
51,2008-09-11,GREN_001,GREN
67,2008-10-02,GREN_001,GREN
29,2008-07-29,GREN_002,GREN
23,2008-08-19,GREN_002,GREN
36,2008-09-09,GREN_002,GREN
41,2008-09-30,GREN_002,GREN
29,2008-08-07,HNRY_001,HNRY
28,2008-08-28,HNRY_001,HNRY
46,2008-09-18,HNRY_001,HNRY
32,2008-08-05,HNRY_002,HNRY
34,2008-08-26,HNRY_002,HNRY
46,2008-09-16,HNRY_002,HNRY
29,2008-08-14,TEA_001,TEA
20,2008-09-02,TEA_001,TEA
34,2008-09-25,TEA_001,TEA
26,2008-08-12,TEA_002,TEA
29,2008-09-04,TEA_002,TEA
44,2008-09-23,TEA_002,TEA
37,2009-08-04,GREN_001,GREN
44,2009-08-27,GREN_001,GREN
49,2009-09-17,GREN_001,GREN
29,2009-08-06,GREN_002,GREN
31,2009-08-25,GREN_002,GREN
24,2009-09-15,GREN_002,GREN
