uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"b356582e-b7e0-4036-9316-2d17159cfaaf","0082304d-94d6-4550-8c5f-886e3d4fc917","CPER_015.mammalGrid.mam","D10","CPER","CPER_015","D1","distributed","grasslandHerbaceous",40.853174,-104.743010,"WGS84",45.1,1662.3,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"1db82d31-4772-4fb8-b070-fae51ec03e61"
"61eb74f9-16f6-431a-8051-19964f61496f","0082304d-94d6-4550-8c5f-886e3d4fc917","CPER_015.mammalGrid.mam","D10","CPER","CPER_015","D5","distributed","grasslandHerbaceous",40.853174,-104.743010,"WGS84",45.1,1662.3,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"62661d54-3ceb-4dff-be82-59d5bd798182"
"0e2e5714-e281-486d-a40d-e3a39ee6fd3a","353d803f-4727-41cc-8f25-ce13909a090d","CPER_002.mammalGrid.mam","D10","CPER","CPER_002","A5","distributed","grasslandHerbaceous",40.810459,-104.730866,"WGS84",45.1,1649.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"a6762e95-4c8b-4fa5-a054-aa95d0fae053"
"2cc5cfe6-d3ca-46af-a933-53d0a4add783","353d803f-4727-41cc-8f25-ce13909a090d","CPER_002.mammalGrid.mam","D10","CPER","CPER_002","E6","distributed","grasslandHerbaceous",40.810459,-104.730866,"WGS84",45.1,1649.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"3eb25f6c-7ba3-4d98-8a5b-3ed6a2ec1a5d"
"8246007a-d5e9-452a-9ee3-7ca044df8864","1b681f7f-bc62-4640-879f-2785b922c91e","CPER_005.mammalGrid.mam","D10","CPER","CPER_005","F3","distributed","grasslandHerbaceous",40.854109,-104.726916,"WGS84",45.1,1664.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"6f93596e-4b55-4ff3-aab4-2821f68243a9"
"a9dfc839-f273-405f-946c-f5ff7f57bbc7","54e53c18-0375-44e7-8ef0-eb613c510d2d","CPER_011.mammalGrid.mam","D10","CPER","CPER_011","H5","distributed","grasslandHerbaceous",40.867580,-104.703635,"WGS84",45.1,1647.1,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"d6841cc6-28f4-4a65-a50f-48e748f368ce"
"78c56f63-b379-442a-8b05-ad6d5049d769","353d803f-4727-41cc-8f25-ce13909a090d","CPER_002.mammalGrid.mam","D10","CPER","CPER_002","A3","distributed","grasslandHerbaceous",40.810459,-104.730866,"WGS84",45.1,1649.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"db956907-e6b4-4c6e-b32f-cceb1dd05a0f"
"195a1ed0-0231-4986-8250-95c37c98d46d","0082304d-94d6-4550-8c5f-886e3d4fc917","CPER_015.mammalGrid.mam","D10","CPER","CPER_015","C6","distributed","grasslandHerbaceous",40.853174,-104.743010,"WGS84",45.1,1662.3,0.1,"5 - capture","ShermanXLK","2025-07-15","2025-07-15","NEON.MAM.D10.R6708",,"DIOR","Dipodomys ordii","species",,,,,"N","F","N","processed",,"adult",,"nonenlarged","not","neither",43,,,,59,"N","N","N",,"fleas","dry ice",,,,,,,,"CPER.20250715.R6708.E","D00000124870","CPER.20250715.R6708.H","A00000261431","hairAndWhisker",,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"d8df0910-ed79-4790-a16f-42cda571e94f"
"1c3387da-d52a-4ec0-9bb8-5243b605b039","1b681f7f-bc62-4640-879f-2785b922c91e","CPER_005.mammalGrid.mam","D10","CPER","CPER_005","A10","distributed","grasslandHerbaceous",40.854109,-104.726916,"WGS84",45.1,1664.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"058d9c3b-5544-4310-aacd-29ce8872e0d6"
"0e58eea2-f8f5-48fa-81bd-916702122759","353d803f-4727-41cc-8f25-ce13909a090d","CPER_002.mammalGrid.mam","D10","CPER","CPER_002","C1","distributed","grasslandHerbaceous",40.810459,-104.730866,"WGS84",45.1,1649.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"a46da8bf-e858-4389-a82c-04468b58e6ff"
"904a94b5-2f78-4bb4-90e3-3fc35c72b9e9","54e53c18-0375-44e7-8ef0-eb613c510d2d","CPER_011.mammalGrid.mam","D10","CPER","CPER_011","D9","distributed","grasslandHerbaceous",40.867580,-104.703635,"WGS84",45.1,1647.1,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"fa6775ce-ca71-4518-9b34-c43c831f16a5"
"b121b64c-fe73-40f6-924b-371b29839466","353d803f-4727-41cc-8f25-ce13909a090d","CPER_002.mammalGrid.mam","D10","CPER","CPER_002","D7","distributed","grasslandHerbaceous",40.810459,-104.730866,"WGS84",45.1,1649.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"614a5fb5-7e8f-451e-81db-308a1ba511be"
"6ac38b50-c43c-4f86-8d48-6412d0913394","1b681f7f-bc62-4640-879f-2785b922c91e","CPER_005.mammalGrid.mam","D10","CPER","CPER_005","J3","distributed","grasslandHerbaceous",40.854109,-104.726916,"WGS84",45.1,1664.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"d1d6aaca-1cc4-40c9-8a72-4f294c3fb669"
"807be3c9-aab6-417a-a4ea-9da8fc3fd6d3","1b681f7f-bc62-4640-879f-2785b922c91e","CPER_005.mammalGrid.mam","D10","CPER","CPER_005","G5","distributed","grasslandHerbaceous",40.854109,-104.726916,"WGS84",45.1,1664.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"80b50a37-96a2-4776-8f4e-37236756556b"
"cc5dfc5e-21ea-4385-a570-92e1a4efdf1b","54e53c18-0375-44e7-8ef0-eb613c510d2d","CPER_011.mammalGrid.mam","D10","CPER","CPER_011","H3","distributed","grasslandHerbaceous",40.867580,-104.703635,"WGS84",45.1,1647.1,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-4054-4309","0009-0004-7358-8332",,,,,"ae151ca5-0615-4672-b65f-4c316e125ac8"
"c7c3c720-1e48-4efb-9f29-a122ab4cddf4","0082304d-94d6-4550-8c5f-886e3d4fc917","CPER_015.mammalGrid.mam","D10","CPER","CPER_015","G8","distributed","grasslandHerbaceous",40.853174,-104.743010,"WGS84",45.1,1662.3,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"0a2394c1-8ea7-48fc-b5e6-83d4b4b2a9b9"
"4c78dab7-410e-41f4-93b4-46a69b3be973","353d803f-4727-41cc-8f25-ce13909a090d","CPER_002.mammalGrid.mam","D10","CPER","CPER_002","A9","distributed","grasslandHerbaceous",40.810459,-104.730866,"WGS84",45.1,1649.7,0.1,"6 - trap set and empty","ShermanXLK","2025-07-15","2025-07-15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0003-0009-502X","0009-0002-0746-4708",,,,,"67dda699-67a7-4584-a21c-affa5fde1f11"
