uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"69a69011-fda4-462b-8b94-2077d1f9cdcc","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","H10","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"b4cef914-cc64-43cf-9ff4-26b8c6f25c16"
"9cb89b2c-3405-4111-b8ea-fc26babeaa39","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","I10","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"d573645e-3504-4523-b9fc-661c46457598"
"f7e0fb5e-df14-484c-af50-1f85ff651c00","6e6fbac9-1c7b-4620-8153-c733af8fa880","DELA_002.mammalGrid.mam","D08","DELA","DELA_002","F2","distributed","woodyWetlands",32.532325,-87.817404,"WGS84",45.2,22.5,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"b0607177-6c56-4a26-b6e9-f3de77d196eb"
"0719785e-0a36-4812-922b-b8c38b4f454a","9c5bc7cf-7934-4437-9ea0-2a5bafaa32fa","DELA_026.mammalGrid.mam","D08","DELA","DELA_026","A6","distributed","evergreenForest",32.533234,-87.811651,"WGS84",45.2,28.7,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"e575d25e-ebad-483c-ad9f-f228a49c5e90"
"d64e190a-52d6-4193-99df-377b9045bedb","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","G2","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"631e831a-b1ec-4668-ba50-8b09fa741712"
"a427b225-5b35-4092-908e-8c01b4f0962b","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","H3","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"07ee8a85-bc50-437c-a72f-30c50fadb354"
"f3a4b7be-c52b-4b7f-86f7-3ab717ef0abf","6e6fbac9-1c7b-4620-8153-c733af8fa880","DELA_002.mammalGrid.mam","D08","DELA","DELA_002","F8","distributed","woodyWetlands",32.532325,-87.817404,"WGS84",45.2,22.5,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"3bd249da-73e2-4fc6-9835-8f37a39bf492"
"465c91f9-9124-455d-811d-8ea4dd4d0746","9c5bc7cf-7934-4437-9ea0-2a5bafaa32fa","DELA_026.mammalGrid.mam","D08","DELA","DELA_026","J4","distributed","evergreenForest",32.533234,-87.811651,"WGS84",45.2,28.7,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"53e28495-b942-428a-885d-495db9facebc"
"053a849a-d90d-4e12-aa5a-b30d5770a335","9c5bc7cf-7934-4437-9ea0-2a5bafaa32fa","DELA_026.mammalGrid.mam","D08","DELA","DELA_026","E5","distributed","evergreenForest",32.533234,-87.811651,"WGS84",45.2,28.7,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"5e04f56c-f216-47dc-a69e-ec899f7d0d63"
"a7e22298-896c-4afe-9681-e39164c47bb4","430995eb-9c7b-437a-8cf3-5110af3fd77e","DELA_001.mammalGrid.mam","D08","DELA","DELA_001","G9","distributed","woodyWetlands",32.531790,-87.806963,"WGS84",45.2,25.8,0.2,"2 - trap disturbed/door closed but empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"75dd9426-861d-439b-9072-3565b4a07c99"
"ccb04da1-90df-4fc1-ad7e-b97369ba8eb4","6e6fbac9-1c7b-4620-8153-c733af8fa880","DELA_002.mammalGrid.mam","D08","DELA","DELA_002","C9","distributed","woodyWetlands",32.532325,-87.817404,"WGS84",45.2,22.5,0.2,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-8839-6825","0009-0002-1439-1535",,,,,"0c65185a-8472-49a0-bb40-e9e5bdad9581"
"55cc4de1-4fda-462f-9cf1-f8e94df0222a","bd9ee465-4474-46be-b0f9-f286e02aa5d7","DELA_007.mammalGrid.mam","D08","DELA","DELA_007","E6","distributed","woodyWetlands",32.538446,-87.802968,"WGS84",45.4,24.0,0.3,"6 - trap set and empty","ShermanLF","2025-09-16","2025-09-16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0008-4299-3908","0009-0005-9662-1534",,,,,"f1d9953a-f202-4d63-a3ca-0747a9ae3c3c"
