uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"6d713f33-a3d5-4209-9b67-5493247ef56e","a4e1534b-ee7b-4a2d-afc1-6be922ea0f9b","MLBS_003.mammalGrid.mam","D07","MLBS","MLBS_003","B7","distributed","deciduousForest",37.369823,-80.526881,"WGS84",45.2,1204.9,0.4,"5 - capture","ShermanLF","2025-07-01","2025-07-01","NEON.MAM.D07.R5019",,"PELE","Peromyscus leucopus","species","cf. species",,,,"N","F","Y","processed",,"adult",,"nonenlarged","not","neither",19,,,,16,"N","N","N",,"none","dry ice","MLBS.20250701.R5019.B","D00000112421","mandibular",,,,,,,,,,,,"0000-0003-1476-1962","0009-0005-4939-3073",,,,,"24cf0caf-999e-4344-bba6-9883ca0b8bf7"
"746d01b1-f79c-4c5e-8cea-e0afe57c2ded","3e04b93c-480a-4e38-a9ae-72085211a39a","MLBS_009.mammalGrid.mam","D07","MLBS","MLBS_009","E10","distributed","deciduousForest",37.375726,-80.517928,"WGS84",45.2,1176.3,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4939-3073","0009-0003-0276-9550",,,,,"34abc7d8-4415-4f0d-9e2d-006c015d799e"
"bd127e07-5d2b-41df-ba24-549cac7630d0","a4e1534b-ee7b-4a2d-afc1-6be922ea0f9b","MLBS_003.mammalGrid.mam","D07","MLBS","MLBS_003","F1","distributed","deciduousForest",37.369823,-80.526881,"WGS84",45.2,1204.9,0.4,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-1476-1962","0009-0005-4939-3073",,,,,"76072591-cd49-44ee-885e-ea6f72b9f11d"
"070d2b1e-2689-4b9f-8815-c1d9dfe99dff","19414e8d-b2e5-471e-8daa-f950396d7821","MLBS_006.mammalGrid.mam","D07","MLBS","MLBS_006","F1","distributed","deciduousForest",37.428200,-80.564248,"WGS84",45.1,785.7,0.1,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"26d45ed9-bab8-48c5-b3e4-f214337dc4ee"
"fa7aa4d2-0697-48c7-9aff-7a2518cbb617","3eaacc3a-60dc-4863-ba58-24a47139c56a","MLBS_008.mammalGrid.mam","D07","MLBS","MLBS_008","A8","distributed","deciduousForest",37.427518,-80.500559,"WGS84",45.2,929.5,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"4bfc1eeb-a513-4d4e-8b1b-1c5eab5fe082"
"e5078b38-2ae8-4e7b-b59f-3cdf77f9ee95","19414e8d-b2e5-471e-8daa-f950396d7821","MLBS_006.mammalGrid.mam","D07","MLBS","MLBS_006","B7","distributed","deciduousForest",37.428200,-80.564248,"WGS84",45.1,785.7,0.1,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"989d7c0b-8df8-4c3e-b308-2c1df50f1136"
"2b039585-0fbb-4a4e-9e73-0185d2757a96","a4e1534b-ee7b-4a2d-afc1-6be922ea0f9b","MLBS_003.mammalGrid.mam","D07","MLBS","MLBS_003","H7","distributed","deciduousForest",37.369823,-80.526881,"WGS84",45.2,1204.9,0.4,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-1476-1962","0009-0005-4939-3073",,,,,"c442c3fc-debe-41cf-a0c7-5065249dc466"
"92fb42ba-e5cb-4ae7-9985-0c85907bbc89","a4e1534b-ee7b-4a2d-afc1-6be922ea0f9b","MLBS_003.mammalGrid.mam","D07","MLBS","MLBS_003","G7","distributed","deciduousForest",37.369823,-80.526881,"WGS84",45.2,1204.9,0.4,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-1476-1962","0009-0005-4939-3073",,,,,"694a38c7-092d-4245-b15e-8c7e239fd845"
"117f443b-31f8-42e1-8d73-3c6316167344","a4e1534b-ee7b-4a2d-afc1-6be922ea0f9b","MLBS_003.mammalGrid.mam","D07","MLBS","MLBS_003","E1","distributed","deciduousForest",37.369823,-80.526881,"WGS84",45.2,1204.9,0.4,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-1476-1962","0009-0005-4939-3073",,,,,"8b3f5239-da78-4920-8875-044716ff67eb"
"b3b3d75a-10ac-4736-8135-15475e45f4b2","a4e1534b-ee7b-4a2d-afc1-6be922ea0f9b","MLBS_003.mammalGrid.mam","D07","MLBS","MLBS_003","J9","distributed","deciduousForest",37.369823,-80.526881,"WGS84",45.2,1204.9,0.4,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0003-1476-1962","0009-0005-4939-3073",,,,,"3737d2a8-27cd-486c-ba83-0db8fb89537a"
"8127d38a-f3b1-43d0-a4c1-e18feae39d2d","3eaacc3a-60dc-4863-ba58-24a47139c56a","MLBS_008.mammalGrid.mam","D07","MLBS","MLBS_008","J4","distributed","deciduousForest",37.427518,-80.500559,"WGS84",45.2,929.5,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"9a52a486-b203-47c2-9753-c36a3962e559"
"cf2d6d21-4649-4d7f-bc9a-6763a9a9afaf","19414e8d-b2e5-471e-8daa-f950396d7821","MLBS_006.mammalGrid.mam","D07","MLBS","MLBS_006","I5","distributed","deciduousForest",37.428200,-80.564248,"WGS84",45.1,785.7,0.1,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"b6402d0f-1719-4855-aed8-8410a1461896"
"1e5c52bf-6a6a-4f16-b0b0-4de8ee3c591d","19414e8d-b2e5-471e-8daa-f950396d7821","MLBS_006.mammalGrid.mam","D07","MLBS","MLBS_006","E6","distributed","deciduousForest",37.428200,-80.564248,"WGS84",45.1,785.7,0.1,"5 - capture","ShermanLF","2025-07-01","2025-07-01","NEON.MAM.D07.R5496",,"PELE","Peromyscus leucopus","species","cf. species",,,,"N","M","N","processed",,"adult","scrotal",,,,19,,,,22,"Y","N","N","1-5","fleas","dry ice","MLBS.20250701.R5496.B","D00000112438","mandibular",,,,,"MLBS.20250701.R5496.E","D00000113758",,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"c0dec126-8906-4681-8a73-db6f14e04d1d"
"de0236d8-7df5-4d86-a565-62a1604bb68e","a4e1534b-ee7b-4a2d-afc1-6be922ea0f9b","MLBS_003.mammalGrid.mam","D07","MLBS","MLBS_003","B9","distributed","deciduousForest",37.369823,-80.526881,"WGS84",45.2,1204.9,0.4,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-1476-1962","0009-0005-4939-3073",,,,,"7ae6ad0f-38ac-4ef7-a9b1-4680aa8526e1"
"a27e4d2f-d8d8-4a13-8e89-0f3efdb1fdb0","a4e1534b-ee7b-4a2d-afc1-6be922ea0f9b","MLBS_003.mammalGrid.mam","D07","MLBS","MLBS_003","G3","distributed","deciduousForest",37.369823,-80.526881,"WGS84",45.2,1204.9,0.4,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-1476-1962","0009-0005-4939-3073",,,,,"853e533e-0ddd-43e9-85f6-1ec703680d3d"
"273a52b4-a6f8-4908-8edb-b61057e8d492","19414e8d-b2e5-471e-8daa-f950396d7821","MLBS_006.mammalGrid.mam","D07","MLBS","MLBS_006","B10","distributed","deciduousForest",37.428200,-80.564248,"WGS84",45.1,785.7,0.1,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"97702436-502a-4977-ac76-3222616914a7"
"163a9d51-6a6c-4021-966f-22d74f084f65","19414e8d-b2e5-471e-8daa-f950396d7821","MLBS_006.mammalGrid.mam","D07","MLBS","MLBS_006","D10","distributed","deciduousForest",37.428200,-80.564248,"WGS84",45.1,785.7,0.1,"5 - capture","ShermanLF","2025-07-01","2025-07-01","NEON.MAM.D07.R5495",,"PELE","Peromyscus leucopus","species","cf. species",,,,"N","F","N","processed",,"subadult",,"nonenlarged","not","neither",20,,,,17,"Y","N","N","1-5","none","dry ice",,,,,,,,"MLBS.20250701.R5495.E","D00000112464",,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"d1c04011-cd65-4d5d-b30a-cf319c643dba"
"6058fb90-9564-445f-8b55-0601586f28cd","a4e1534b-ee7b-4a2d-afc1-6be922ea0f9b","MLBS_003.mammalGrid.mam","D07","MLBS","MLBS_003","G9","distributed","deciduousForest",37.369823,-80.526881,"WGS84",45.2,1204.9,0.4,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-1476-1962","0009-0005-4939-3073",,,,,"7c6cc864-afbf-4e8e-a072-29ea1837ad0a"
"368a06e4-751d-44f8-9c91-f341b66c873a","19414e8d-b2e5-471e-8daa-f950396d7821","MLBS_006.mammalGrid.mam","D07","MLBS","MLBS_006","A9","distributed","deciduousForest",37.428200,-80.564248,"WGS84",45.1,785.7,0.1,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"b5f3315c-7ca7-4516-9b82-45c4ac1f3882"
"1199ca97-59e9-4933-a2fc-599954dfa563","19414e8d-b2e5-471e-8daa-f950396d7821","MLBS_006.mammalGrid.mam","D07","MLBS","MLBS_006","F9","distributed","deciduousForest",37.428200,-80.564248,"WGS84",45.1,785.7,0.1,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"a8ace9e6-24fa-4717-b113-91a322469ac0"
"6bb6865e-6b2d-41e5-8eda-e1d3eb8b2466","3eaacc3a-60dc-4863-ba58-24a47139c56a","MLBS_008.mammalGrid.mam","D07","MLBS","MLBS_008","B6","distributed","deciduousForest",37.427518,-80.500559,"WGS84",45.2,929.5,0.2,"6 - trap set and empty","ShermanLF","2025-07-01","2025-07-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0002-9358-2315","0009-0005-3367-0910",,,,,"154493d2-1387-49ea-806f-185b3be6c108"
