uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"df456b37-d345-4196-b9ec-36f1cde408ae","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","F10","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"795fe3e7-f773-40e7-8d42-0060a6343ce6"
"8c132741-dfff-4c6a-8c2c-4cc5b0e47908","1cafc99c-51a0-4ea2-b8c7-3343e3a5be98","NIWO_023.mammalGrid.mam","D13","NIWO","NIWO_023","H10","distributed","grasslandHerbaceous",40.055385,-105.569346,"WGS84",45.1,3487.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"da6e1909-4ed2-46f9-a402-a1b8bcbca993"
"9623f536-371d-49f1-8e39-d1d56968457f","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","J8","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"b51b76b3-d4fb-4913-b9fa-b760caff0182"
"1beb52cd-6e23-474a-93ec-b7d29059b077","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","A9","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3a29ec15-3d86-41cb-b91f-796e45ea668f"
"f80a00e2-7bfd-486d-843a-1f5fea9d26f3","1cafc99c-51a0-4ea2-b8c7-3343e3a5be98","NIWO_023.mammalGrid.mam","D13","NIWO","NIWO_023","G5","distributed","grasslandHerbaceous",40.055385,-105.569346,"WGS84",45.1,3487.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"b53b90b7-21b7-44aa-bb0e-84c9a9bde9a6"
"5f3e4851-0266-43d4-933f-7cfce0368225","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","H10","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"d5dcaddb-61fe-41b4-b6a4-ac8032b605e7"
"a385898d-8eaa-4845-acd7-46f0b8725d43","817b7de8-5a77-4fbc-a52c-ed46f67857f8","NIWO_002.mammalGrid.mam","D13","NIWO","NIWO_002","I1","distributed","evergreenForest",40.039290,-105.547048,"WGS84",45.2,3037.8,0.6,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c081c10d-89e4-4491-b2e9-57a5286d1fc7"
"c13fe6f5-64fe-4144-b42f-edbb82b5a619","817b7de8-5a77-4fbc-a52c-ed46f67857f8","NIWO_002.mammalGrid.mam","D13","NIWO","NIWO_002","E8","distributed","evergreenForest",40.039290,-105.547048,"WGS84",45.2,3037.8,0.6,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"c6c0da73-486a-4745-bd8f-0435ef8ccb43"
"6c430e88-28e0-4f2d-a4c1-f5a72f6103f1","df21c3d5-59ba-4d51-9d59-7de9f3e8a0bc","NIWO_001.mammalGrid.mam","D13","NIWO","NIWO_001","E5","distributed","evergreenForest",40.041034,-105.560474,"WGS84",45.1,3206.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29e7e629-c664-4e83-9ad5-61f028c837e3"
"ff01f871-1f6a-43ae-9048-a98332b9025b","df21c3d5-59ba-4d51-9d59-7de9f3e8a0bc","NIWO_001.mammalGrid.mam","D13","NIWO","NIWO_001","D8","distributed","evergreenForest",40.041034,-105.560474,"WGS84",45.1,3206.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"022ea7a5-bf9b-4076-a3b8-da90590bf166"
"a08798a8-2ed6-4593-a74d-c8280636c2ce","df21c3d5-59ba-4d51-9d59-7de9f3e8a0bc","NIWO_001.mammalGrid.mam","D13","NIWO","NIWO_001","G9","distributed","evergreenForest",40.041034,-105.560474,"WGS84",45.1,3206.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"87ab0370-ee72-4c37-a3df-85f796a35a34"
"5de94254-e949-4f3c-b548-aee2804498e6","1cafc99c-51a0-4ea2-b8c7-3343e3a5be98","NIWO_023.mammalGrid.mam","D13","NIWO","NIWO_023","J7","distributed","grasslandHerbaceous",40.055385,-105.569346,"WGS84",45.1,3487.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"924f3dcf-cc9a-4c38-8566-f99ed8eb753a"
"ef1f6c6f-f699-4b8f-96e9-01c6b1eab218","df21c3d5-59ba-4d51-9d59-7de9f3e8a0bc","NIWO_001.mammalGrid.mam","D13","NIWO","NIWO_001","E4","distributed","evergreenForest",40.041034,-105.560474,"WGS84",45.1,3206.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"86aa86fa-d661-4cb5-be82-0e2933225810"
"6d9b8317-079b-4349-aefc-81b8a4e0711f","817b7de8-5a77-4fbc-a52c-ed46f67857f8","NIWO_002.mammalGrid.mam","D13","NIWO","NIWO_002","C4","distributed","evergreenForest",40.039290,-105.547048,"WGS84",45.2,3037.8,0.6,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5f365fd0-5c27-4f6f-ab6e-66b24a1af5a6"
"6912e0d1-a43c-4c38-bd0c-72f50cb9a365","df21c3d5-59ba-4d51-9d59-7de9f3e8a0bc","NIWO_001.mammalGrid.mam","D13","NIWO","NIWO_001","D9","distributed","evergreenForest",40.041034,-105.560474,"WGS84",45.1,3206.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"d57b5253-b0f8-4555-a4ff-17c43f6d3b75"
"bb3a8440-7de8-4cb6-8dcd-77b6b50501bd","817b7de8-5a77-4fbc-a52c-ed46f67857f8","NIWO_002.mammalGrid.mam","D13","NIWO","NIWO_002","E6","distributed","evergreenForest",40.039290,-105.547048,"WGS84",45.2,3037.8,0.6,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7c4bf353-d0db-47c7-b708-1bc2a18044d4"
"f6b24992-6fb9-4e62-bb5e-9f504c16ede7","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","I4","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ef109e54-1c9c-41f8-997d-b6dae8792f5c"
"a586659e-10df-4b5e-8622-b4bdef6b2836","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","I5","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05f3f878-a625-4781-a7fb-fed57226201d"
"4701c15b-6a0c-46f1-8083-98d99d6591e2","817b7de8-5a77-4fbc-a52c-ed46f67857f8","NIWO_002.mammalGrid.mam","D13","NIWO","NIWO_002","F9","distributed","evergreenForest",40.039290,-105.547048,"WGS84",45.2,3037.8,0.6,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"8a8f6e9a-2a37-4dbe-ac41-c2f7676ae120"
"866bd553-f2fe-4a13-abbf-0a93f21a636e","df21c3d5-59ba-4d51-9d59-7de9f3e8a0bc","NIWO_001.mammalGrid.mam","D13","NIWO","NIWO_001","J2","distributed","evergreenForest",40.041034,-105.560474,"WGS84",45.1,3206.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0b9dd753-f3b2-49ca-b356-809dddc5b223"
"62a07080-f404-420e-a3e9-4c64ed172376","df21c3d5-59ba-4d51-9d59-7de9f3e8a0bc","NIWO_001.mammalGrid.mam","D13","NIWO","NIWO_001","D2","distributed","evergreenForest",40.041034,-105.560474,"WGS84",45.1,3206.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"76153a19-445e-4752-845a-40a62aee07c8"
"52762c9a-0c6e-41a9-84e8-6d354d0c6f62","817b7de8-5a77-4fbc-a52c-ed46f67857f8","NIWO_002.mammalGrid.mam","D13","NIWO","NIWO_002","I9","distributed","evergreenForest",40.039290,-105.547048,"WGS84",45.2,3037.8,0.6,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a2d10833-29c0-4ac6-96b2-dfd97a82cdcd"
"6ca99353-c53a-4c14-9d70-0a055f32e407","1cafc99c-51a0-4ea2-b8c7-3343e3a5be98","NIWO_023.mammalGrid.mam","D13","NIWO","NIWO_023","G6","distributed","grasslandHerbaceous",40.055385,-105.569346,"WGS84",45.1,3487.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14a5e25d-4b96-4e0c-acdf-9209a5c8ab61"
"83720a75-97c8-42c9-a1c7-97c373874c3f","1cafc99c-51a0-4ea2-b8c7-3343e3a5be98","NIWO_023.mammalGrid.mam","D13","NIWO","NIWO_023","G10","distributed","grasslandHerbaceous",40.055385,-105.569346,"WGS84",45.1,3487.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"a91bc7c5-8ef9-47a2-a990-87c2adde2c32"
"2898fa79-5adc-4981-aa83-f54301cfefc5","1cafc99c-51a0-4ea2-b8c7-3343e3a5be98","NIWO_023.mammalGrid.mam","D13","NIWO","NIWO_023","E2","distributed","grasslandHerbaceous",40.055385,-105.569346,"WGS84",45.1,3487.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"dfc01974-881e-4a32-9265-c94aef896770"
"2f74cfe0-2fcd-4934-870b-51214da0e26a","1cafc99c-51a0-4ea2-b8c7-3343e3a5be98","NIWO_023.mammalGrid.mam","D13","NIWO","NIWO_023","C1","distributed","grasslandHerbaceous",40.055385,-105.569346,"WGS84",45.1,3487.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2bfbad5d-f5a7-419a-b53f-5ecd25e381e2"
"96a11d6f-d2f2-4e2d-a073-d56ff51071e2","1cafc99c-51a0-4ea2-b8c7-3343e3a5be98","NIWO_023.mammalGrid.mam","D13","NIWO","NIWO_023","A9","distributed","grasslandHerbaceous",40.055385,-105.569346,"WGS84",45.1,3487.4,0.1,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"69f53e39-a8bc-4a5f-92ee-c0ecaba54ffd"
"21eaaa7f-0318-4597-bf74-b91bc800ea90","d0fb9044-9493-4e18-ae98-7a9757c902fa","NIWO_007.mammalGrid.mam","D13","NIWO","NIWO_007","D7","distributed","evergreenForest",40.037963,-105.563834,"WGS84",45.5,3182.2,1.0,"1 - trap not set","ShermanXLK","2025-05-27","2025-05-27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"f9b40613-97e2-4306-8be0-42aa85e54601"
