uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"10dc9bef-c635-4f28-9008-341314570bf1","ab64ead9-a473-4042-aa3b-51deccc73631","OSBS_004.mammalGrid.mam","D03","OSBS","OSBS_004","F5","distributed","evergreenForest",29.682962,-81.958186,"WGS84",45.1,34.7,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"9697e9dc-c26c-484d-8c3f-c1cdbcf5ebf2"
"67781e75-de60-4199-9dce-eb9a8bcde73d","e90893f9-bd08-4c93-928d-625e5a1fabdc","OSBS_005.mammalGrid.mam","D03","OSBS","OSBS_005","J8","distributed","woodyWetlands",29.695160,-82.026036,"WGS84",45.2,28.8,0.3,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0007-7619-2255",,,,,"db9cc4ef-7748-4370-ad3c-d8594d775ca0"
"43a2fae3-c923-4e33-bc77-d56a57e229b2","dd99d5c8-36a8-46a7-b691-aad46619a719","OSBS_003.mammalGrid.mam","D03","OSBS","OSBS_003","J9","distributed","deciduousForest",29.695023,-81.945630,"WGS84",45.2,36.1,0.3,"2 - trap disturbed/door closed but empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"4d011aab-22e8-4513-8b5a-66971df314d8"
"f7457a3f-e75b-4d36-b432-95544d1e4c62","dd99d5c8-36a8-46a7-b691-aad46619a719","OSBS_003.mammalGrid.mam","D03","OSBS","OSBS_003","D7","distributed","deciduousForest",29.695023,-81.945630,"WGS84",45.2,36.1,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"8370224a-1c3e-4973-a333-c0b912ea9fa5"
"846245f3-5a41-4aec-843e-0e3bccb3c8d9","ab64ead9-a473-4042-aa3b-51deccc73631","OSBS_004.mammalGrid.mam","D03","OSBS","OSBS_004","A4","distributed","evergreenForest",29.682962,-81.958186,"WGS84",45.1,34.7,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"bba3b2af-f6da-4945-ad67-7c9dd48cdc20"
"b35b9312-804d-456e-999c-43ce01227090","e90893f9-bd08-4c93-928d-625e5a1fabdc","OSBS_005.mammalGrid.mam","D03","OSBS","OSBS_005","E9","distributed","woodyWetlands",29.695160,-82.026036,"WGS84",45.2,28.8,0.3,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0003-0743-8788","0009-0007-7619-2255",,,,,"174b2f2c-9fd4-4999-bbc8-e45af81add9a"
"99c4628c-3b1c-4821-85c0-68827121b1c1","dd99d5c8-36a8-46a7-b691-aad46619a719","OSBS_003.mammalGrid.mam","D03","OSBS","OSBS_003","C5","distributed","deciduousForest",29.695023,-81.945630,"WGS84",45.2,36.1,0.3,"6 - trap set and empty","ShermanLF","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"4e8f1f62-d9f6-4b6f-8585-77f7b660f8d9"
"2d424e30-80b4-4b90-b3d2-d808b7513d5f","ab64ead9-a473-4042-aa3b-51deccc73631","OSBS_004.mammalGrid.mam","D03","OSBS","OSBS_004","J10","distributed","evergreenForest",29.682962,-81.958186,"WGS84",45.1,34.7,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"86e21065-eb71-48bf-84e1-8480e7afeaba"
"72ce28de-6535-4f09-a0f5-5fa1e1cec452","ab64ead9-a473-4042-aa3b-51deccc73631","OSBS_004.mammalGrid.mam","D03","OSBS","OSBS_004","C5","distributed","evergreenForest",29.682962,-81.958186,"WGS84",45.1,34.7,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0000-0001-8642-686X","0009-0008-2602-8083",,,,,"4d6f98a8-049c-437b-9e36-b2270d971b05"
"c35124a2-a103-46f8-8110-d0598b82d825","851f6da2-1f00-4437-bcbe-68888445ea92","OSBS_077.mammalGrid.mam","D03","OSBS","OSBS_077","J6","distributed","woodyWetlands",29.678868,-82.017378,"WGS84",45.1,29.4,0.1,"6 - trap set and empty","ShermanXLK","2025-04-22","2025-04-22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0007-7619-2255","0000-0003-0743-8788",,,,,"7d198a56-64cf-411c-b5b9-7263ca12500f"
