uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"ae670dde-bf90-4c80-9f02-9561c6e96dfb","3a229b33-f067-4d6f-8079-14801e719ddc","STER_006.mammalGrid.mam","D10","STER","STER_006","A10","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"426a2c10-8203-40ba-a922-3015159afc79"
"49dc617d-32b9-43f8-a5be-c11ae285cc75","d35e670f-2c36-4791-ac39-87a371b5f1b0","STER_031.mammalGrid.mam","D10","STER","STER_031","A2","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"bb1620e3-16f3-4f49-b1bd-e29d8033cfa0"
"0b70672e-c1fc-4336-bb3a-c2c19c7977c1","3a229b33-f067-4d6f-8079-14801e719ddc","STER_006.mammalGrid.mam","D10","STER","STER_006","A8","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"15dd49a9-0275-4f37-a588-eb1b107e4727"
"e0c89944-f8c9-4daf-b111-b6bd6aa1ad53","760c4298-78f9-4acc-805c-ab0378f7bbc5","STER_029.mammalGrid.mam","D10","STER","STER_029","H10","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"111413b3-ffa3-4c5e-aeac-c6aedfab5bdd"
"7dde7648-62d0-4017-904b-f22d67907e55","760c4298-78f9-4acc-805c-ab0378f7bbc5","STER_029.mammalGrid.mam","D10","STER","STER_029","G9","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"8115d630-a3ba-446b-b467-f50431e434c3"
"6cc05872-61dd-44a9-bf7b-2cee2d2b99f2","86c3d00d-2da0-440e-837b-e40838e5c5f2","STER_026.mammalGrid.mam","D10","STER","STER_026","C1","distributed","cultivatedCrops",40.473551,-103.025194,"WGS84",45.1,1364.6,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"3222f2bc-20e1-4016-8931-db0cfe4f76d5"
"94a67f77-f97c-4a75-aa4b-563db05cd5ca","d35e670f-2c36-4791-ac39-87a371b5f1b0","STER_031.mammalGrid.mam","D10","STER","STER_031","E3","distributed","cultivatedCrops",40.470356,-103.013883,"WGS84",45.1,1358.1,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"b86955e9-2fa0-4ab0-b2d8-40923f6661f8"
"d0788d73-d5b9-44a1-a0cb-8709aba1f1c2","86c3d00d-2da0-440e-837b-e40838e5c5f2","STER_026.mammalGrid.mam","D10","STER","STER_026","D8","distributed","cultivatedCrops",40.473551,-103.025194,"WGS84",45.1,1364.6,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"3af83097-88c4-4bf4-97a1-dc7057e70f56"
"3361565d-5bac-4440-82eb-4e9e3bc6283e","3a229b33-f067-4d6f-8079-14801e719ddc","STER_006.mammalGrid.mam","D10","STER","STER_006","I9","distributed","cultivatedCrops",40.462418,-103.035457,"WGS84",45.1,1360.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"5a641754-da62-4bb0-aa52-55a58aa1dbbd"
"3051d1fc-33a5-4a91-b570-d1694965ae3c","760c4298-78f9-4acc-805c-ab0378f7bbc5","STER_029.mammalGrid.mam","D10","STER","STER_029","E8","distributed","cultivatedCrops",40.468354,-103.013501,"WGS84",45.1,1357.9,0.1,"1 - trap not set","ShermanXLK","2025-04-29","2025-04-29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0004-7358-8332","0009-0004-7358-8332",,,,,"54823769-9d2f-405c-b83f-4a53d284e99e"
