uid,nightuid,namedLocation,domainID,siteID,plotID,trapCoordinate,plotType,nlcdClass,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,trapStatus,trapType,collectDate,endDate,tagID,individualCode,taxonID,scientificName,taxonRank,identificationQualifier,identificationReferences,identificationHistoryID,voucherUpdate,nativeStatusCode,sex,recapture,fate,replacedTag,lifeStage,testes,nipples,pregnancyStatus,vagina,hindfootLength,earLength,tailLength,totalLength,weight,larvalTicksAttached,nymphalTicksAttached,adultTicksAttached,tickNumber,additionalParasites,frozenSamplePrepMethod,bloodSampleID,bloodSampleBarcode,bloodSampleMethod,bloodSampleVolume,fecalSampleID,fecalSampleBarcode,fecalSampleCondition,earSampleID,earSampleBarcode,hairSampleID,hairSampleBarcode,hairSampleContents,voucherSampleID,voucherSampleBarcode,measuredBy,recordedBy,identifiedBy,identifiedDate,remarks,dataQF,dataEntryRecordID
"65827d7b-9452-41f6-9cdb-28331df59510","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","D9","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"2 - trap disturbed/door closed but empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"96053fec-42f2-4565-abdf-52e04ccf6a87"
"8402c921-7a57-4928-8d36-fd9a2d5bc9ca","5d2c66d8-faa4-4cc2-9f7b-d30e504a47ca","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","B1","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"bdf70a3e-8b2b-4c88-8762-bb5f270d0966"
"baf49bde-5f4a-48dd-a4e7-ed0a6729eb56","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","A3","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"da21e076-9a86-447a-9b00-de63961658eb"
"68e9c41a-4735-4e77-8f53-989b24b4ae75","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","J5","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"5 - capture","ShermanLF","2025-10-01","2025-10-01","NEON.MAM.D05.R11168",,"PELE","Peromyscus leucopus","species",,,,,"N","M","Y","processed",,"adult","nonscrotal",,,,20,16,,,20,"N","N","N",,"fleas","dry ice",,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"0565574b-a53c-4424-aa7f-eb82f8947e1e"
"d1cd0cdb-b927-4180-b760-2ee1c71489fb","5d2c66d8-faa4-4cc2-9f7b-d30e504a47ca","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","F4","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"f84df605-a723-46d3-a027-e336bb900f52"
"effe5fdb-6981-43f3-8b35-1b990597f697","5d2c66d8-faa4-4cc2-9f7b-d30e504a47ca","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","A7","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"5 - capture","ShermanLF","2025-10-01","2025-10-01","NEON.MAM.D05.R11174",,"PEMA","Peromyscus maniculatus","species",,,,,"N","F","Y","processed",,"adult",,"nonenlarged","not","neither",20,19,,,16,"N","N","N",,"none","dry ice",,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"8607740e-49a6-447c-b45c-e5910acd49ac"
"498eb0cb-5575-400a-aef4-e9da626832c5","5d2c66d8-faa4-4cc2-9f7b-d30e504a47ca","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","B5","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"3 - trap door open or closed w/ spoor left","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"did not check","dry ice",,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"a7b55991-f94b-4acd-ad8e-f6ad2cf494a7"
"dae82158-4c73-4108-917d-ea277bcaaa81","963b21b8-e64b-4ec0-8511-0d469d2cc2b3","TREE_019.mammalGrid.mam","D05","TREE","TREE_019","E7","distributed","mixedForest",45.494675,-89.572192,"WGS84",45.2,467.7,0.2,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0005-4169-543X","0009-0000-6769-9862",,,,,"6b81e185-87d9-4737-bd03-1ad07fb639f7"
"f364dfe8-db7e-4e70-b468-f1126bcad346","5d2c66d8-faa4-4cc2-9f7b-d30e504a47ca","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","E4","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"59b6da69-9e1b-4291-98a5-bafccd4a2bdc"
"bbb90a6a-7256-40d7-9680-2101d613a2fa","5d2c66d8-faa4-4cc2-9f7b-d30e504a47ca","TREE_016.mammalGrid.mam","D05","TREE","TREE_016","E10","distributed","evergreenForest",45.495082,-89.567651,"WGS84",45.2,466.1,0.3,"6 - trap set and empty","ShermanLF","2025-10-01","2025-10-01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0009-0000-1503-9192","0009-0009-7775-5413",,,,,"f1e7003a-fd24-433c-bdd5-4cb9a47b35f5"
